Design,component_id,Date,Intercepted,dist_tree,dist_tree_x,x,y,x_tree_1,x_tree_2,x_tree_3,x_tree_4,y_tree_1,y_tree_2,y_tree_3,y_tree_4,Intercepted_rel
quincunx_inter7.8_intra9,4008,2019-03-20T11:45:00Z,0.337632535875758,,,14.5874611570409,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,3.21509553870342
quincunx_inter7.8_intra9,4009,2019-03-20T11:45:00Z,0.277402210243602,,,14.5874611570409,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,2.64155409746668
quincunx_inter7.8_intra9,4010,2019-03-20T11:45:00Z,1.26017310237598,,,14.5874611570409,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,11.9999599829264
quincunx_inter7.8_intra9,4011,2019-03-20T11:45:00Z,0.594097140409025,,,14.5874611570409,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,5.65727192354586
quincunx_inter7.8_intra9,4012,2019-03-20T11:45:00Z,0.500704108442027,,,14.5874611570409,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,4.76793962136046
quincunx_inter7.8_intra9,4013,2019-03-20T11:45:00Z,0.504125981000726,,,14.5874611570409,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,4.80052429857158
quincunx_inter7.8_intra9,4014,2019-03-20T11:45:00Z,0.595769623342342,,,14.5874611570409,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,5.6731980913351
quincunx_inter7.8_intra9,4015,2019-03-20T11:45:00Z,1.09383099193156,,,14.5874611570409,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,10.4159723029442
quincunx_inter7.8_intra9,4016,2019-03-20T11:45:00Z,1.31066364775721,,,14.5874611570409,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,12.4807546633942
quincunx_inter7.8_intra9,4017,2019-03-20T11:45:00Z,0.659825704807416,,,14.5874611570409,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,6.28317017595957
quincunx_inter7.8_intra9,4018,2019-03-20T11:45:00Z,0.467468506623001,,,14.5874611570409,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,4.45145461538404
quincunx_inter7.8_intra9,4019,2019-03-20T11:45:00Z,0.314256487450851,,,14.5874611570409,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,2.99249782960381
quincunx_inter7.8_intra9,4020,2019-03-20T11:45:00Z,0.645407681692522,,,14.5874611570409,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,6.14587499001612
quincunx_inter7.8_intra9,4021,2019-03-20T11:45:00Z,2.00575736718316,,,14.5874611570409,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,19.0997634343068
quincunx_inter7.8_intra9,4022,2019-03-20T11:45:00Z,2.05362909317833,,,14.5874611570409,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,19.5556204869391
quincunx_inter7.8_intra9,4023,2019-03-20T11:45:00Z,0.947460339577246,,,14.5874611570409,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,9.02216222430103
quincunx_inter7.8_intra9,4024,2019-03-20T11:45:00Z,1.08918443330255,,,14.5874611570409,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,10.371725589932
quincunx_inter7.8_intra9,4025,2019-03-20T11:45:00Z,0.762995591577997,,,14.5874611570409,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,7.26560228021237
quincunx_inter7.8_intra9,4026,2019-03-20T11:45:00Z,0.341649295390261,,,14.5874611570409,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,3.25334500883113
quincunx_inter7.8_intra9,4027,2019-03-20T11:45:00Z,0.222553980295224,,,14.5874611570409,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,2.11926349844188
quincunx_inter7.8_intra9,4028,2019-03-20T11:45:00Z,0.126128785605292,,,14.5874611570409,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,1.201057519086
quincunx_inter7.8_intra9,4029,2019-03-20T11:45:00Z,0.191213308345401,,,14.5874611570409,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,1.82082290442602
quincunx_inter7.8_intra9,4030,2019-03-20T11:45:00Z,0.194289951402549,,,14.5874611570409,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,1.8501201442242
quincunx_inter7.8_intra9,4031,2019-03-20T11:45:00Z,0.522431103263862,,,14.5874611570409,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,4.97483426775443
quincunx_inter7.8_intra9,4032,2019-03-20T11:45:00Z,1.10906225632702,,,14.5874611570409,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,10.5610115542107
quincunx_inter7.8_intra9,4033,2019-03-20T11:45:00Z,0.278993951361966,,,14.5874611570409,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,2.65671140378239
quincunx_inter7.8_intra9,4034,2019-03-20T11:45:00Z,0.6351587306423,,,14.7212910759128,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,6.04827966581998
quincunx_inter7.8_intra9,4035,2019-03-20T11:45:00Z,0.562342968459671,,,14.7212910759128,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,5.35489378837953
quincunx_inter7.8_intra9,4036,2019-03-20T11:45:00Z,0.54305951657097,,,14.7212910759128,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,5.17126770513683
quincunx_inter7.8_intra9,4037,2019-03-20T11:45:00Z,0.974995286687468,,,14.7212910759128,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,9.28436291945289
quincunx_inter7.8_intra9,4038,2019-03-20T11:45:00Z,0.770962998652404,,,14.7212910759128,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,7.34147167139387
quincunx_inter7.8_intra9,4039,2019-03-20T11:45:00Z,0.87814979404626,,,14.7212910759128,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,8.36215466565812
quincunx_inter7.8_intra9,4040,2019-03-20T11:45:00Z,0.966881846966204,,,14.7212910759128,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,9.2071029368398
quincunx_inter7.8_intra9,4041,2019-03-20T11:45:00Z,0.706267757837194,,,14.7212910759128,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,6.72541321132631
quincunx_inter7.8_intra9,4042,2019-03-20T11:45:00Z,0.473492202693264,,,14.7212910759128,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,4.50881507773336
quincunx_inter7.8_intra9,4043,2019-03-20T11:45:00Z,0.283495246798826,,,14.7212910759128,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,2.69957485247195
quincunx_inter7.8_intra9,4044,2019-03-20T11:45:00Z,0.313597588334018,,,14.7212910759128,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,2.98622348283361
quincunx_inter7.8_intra9,4045,2019-03-20T11:45:00Z,0.439655308004223,,,14.7212910759128,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,4.1866042787174
quincunx_inter7.8_intra9,4046,2019-03-20T11:45:00Z,0.370977423177145,,,14.7212910759128,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,3.53262121235682
quincunx_inter7.8_intra9,4047,2019-03-20T11:45:00Z,0.644018832547833,,,14.7212910759128,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,6.1326497163397
quincunx_inter7.8_intra9,4048,2019-03-20T11:45:00Z,0.597539058990911,,,14.7212910759128,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,5.69004748840218
quincunx_inter7.8_intra9,4049,2019-03-20T11:45:00Z,0.393431743866381,,,14.7212910759128,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,3.74644179716901
quincunx_inter7.8_intra9,4050,2019-03-20T11:45:00Z,0.541304620211085,,,14.7212910759128,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,5.15455675800337
quincunx_inter7.8_intra9,4051,2019-03-20T11:45:00Z,0.802836246368096,,,14.7212910759128,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,7.64498370191814
quincunx_inter7.8_intra9,4052,2019-03-20T11:45:00Z,0.418571740403505,,,14.7212910759128,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,3.98583664843794
quincunx_inter7.8_intra9,4053,2019-03-20T11:45:00Z,1.00014236677586,,,14.7212910759128,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,9.52382522362297
quincunx_inter7.8_intra9,4054,2019-03-20T11:45:00Z,1.07020685907937,,,14.7212910759128,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,10.1910122174423
quincunx_inter7.8_intra9,4055,2019-03-20T11:45:00Z,0.432340575028538,,,14.7212910759128,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,4.11694995676075
quincunx_inter7.8_intra9,4056,2019-03-20T11:45:00Z,0.390583064800939,,,14.7212910759128,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,3.71931533753815
quincunx_inter7.8_intra9,4057,2019-03-20T11:45:00Z,0.465067169102317,,,14.7212910759128,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,4.42858795198726
quincunx_inter7.8_intra9,4058,2019-03-20T11:45:00Z,0.565342751857197,,,14.7212910759128,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,5.38345913441008
quincunx_inter7.8_intra9,4059,2019-03-20T11:45:00Z,0.931349327320425,,,14.7212910759128,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,8.86874560082147
quincunx_inter7.8_intra9,4060,2019-03-20T11:45:00Z,0.535750191736374,,,14.7212910759128,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,5.10166488203897
quincunx_inter7.8_intra9,4061,2019-03-20T11:45:00Z,0.313498367462766,,,14.7212910759128,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,2.98527865510935
quincunx_inter7.8_intra9,4062,2019-03-20T11:45:00Z,0.272540440723354,,,14.7212910759128,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,2.59525804529797
quincunx_inter7.8_intra9,4063,2019-03-20T11:45:00Z,0.124068972306875,,,14.7212910759128,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,1.18144300969305
quincunx_inter7.8_intra9,4064,2019-03-20T11:45:00Z,0.175898181935332,,,14.7212910759128,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,1.67498507967974
quincunx_inter7.8_intra9,4065,2019-03-20T11:45:00Z,0.10109676455357,,,14.7212910759128,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,0.962690861087927
quincunx_inter7.8_intra9,4066,2019-03-20T11:45:00Z,0.376473802418284,,,14.7212910759128,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,3.58496031626271
quincunx_inter7.8_intra9,4067,2019-03-20T11:45:00Z,0.56578556020659,,,14.7212910759128,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,5.38767576342938
quincunx_inter7.8_intra9,4068,2019-03-20T11:45:00Z,0.534895821887355,,,14.7212910759128,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,5.0935291711755
quincunx_inter7.8_intra9,4069,2019-03-20T11:45:00Z,0.746405954675611,,,14.7212910759128,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,7.10762796812416
quincunx_inter7.8_intra9,4070,2019-03-20T11:45:00Z,1.10457901138144,,,14.7212910759128,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,10.5183199907746
quincunx_inter7.8_intra9,4071,2019-03-20T11:45:00Z,0.964498162153255,,,14.8551209947848,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,9.18440437081473
quincunx_inter7.8_intra9,4072,2019-03-20T11:45:00Z,0.800463093971877,,,14.8551209947848,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,7.62238543051057
quincunx_inter7.8_intra9,4073,2019-03-20T11:45:00Z,0.258338236731125,,,14.8551209947848,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,2.46001799037633
quincunx_inter7.8_intra9,4074,2019-03-20T11:45:00Z,0.500359290301399,,,14.8551209947848,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,4.76465610111937
quincunx_inter7.8_intra9,4075,2019-03-20T11:45:00Z,0.295533776231328,,,14.8551209947848,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,2.81421138230339
quincunx_inter7.8_intra9,4076,2019-03-20T11:45:00Z,0.418303648218779,,,14.8551209947848,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,3.98328374877488
quincunx_inter7.8_intra9,4077,2019-03-20T11:45:00Z,0.342237597566239,,,14.8551209947848,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,3.25894709838239
quincunx_inter7.8_intra9,4078,2019-03-20T11:45:00Z,0.0621228744349015,,,14.8551209947848,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,0.591563179564487
quincunx_inter7.8_intra9,4079,2019-03-20T11:45:00Z,0.392530658800259,,,14.8551209947848,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,3.73786124207362
quincunx_inter7.8_intra9,4080,2019-03-20T11:45:00Z,0.841841900788279,,,14.8551209947848,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,8.01641385803522
quincunx_inter7.8_intra9,4081,2019-03-20T11:45:00Z,0.938140642563746,,,14.8551209947848,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,8.93341569336482
quincunx_inter7.8_intra9,4082,2019-03-20T11:45:00Z,0.602041248826616,,,14.8551209947848,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,5.73291945397749
quincunx_inter7.8_intra9,4083,2019-03-20T11:45:00Z,0.478962627494412,,,14.8551209947848,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,4.56090703127499
quincunx_inter7.8_intra9,4084,2019-03-20T11:45:00Z,0.683149140304572,,,14.8551209947848,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,6.50526688005723
quincunx_inter7.8_intra9,4085,2019-03-20T11:45:00Z,1.17541476237324,,,14.8551209947848,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,11.1928512719608
quincunx_inter7.8_intra9,4086,2019-03-20T11:45:00Z,0.311635994754564,,,14.8551209947848,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,2.96754426772274
quincunx_inter7.8_intra9,4087,2019-03-20T11:45:00Z,1.46981868730367,,,14.8551209947848,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,13.9963036796663
quincunx_inter7.8_intra9,4088,2019-03-20T11:45:00Z,0.742189215018384,,,14.8551209947848,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,7.06747419317869
quincunx_inter7.8_intra9,4089,2019-03-20T11:45:00Z,0.974994599343687,,,14.8551209947848,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,9.28435637424267
quincunx_inter7.8_intra9,4090,2019-03-20T11:45:00Z,0.716135849351178,,,14.8551209947848,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,6.81938181218947
quincunx_inter7.8_intra9,4091,2019-03-20T11:45:00Z,0.443881690050517,,,14.8551209947848,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,4.22684987301905
quincunx_inter7.8_intra9,4092,2019-03-20T11:45:00Z,0.757377516649554,,,14.8551209947848,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,7.21210433283094
quincunx_inter7.8_intra9,4093,2019-03-20T11:45:00Z,0.615773930052501,,,14.8551209947848,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,5.86368849265813
quincunx_inter7.8_intra9,4094,2019-03-20T11:45:00Z,0.517053691508118,,,14.8551209947848,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,4.92362802810451
quincunx_inter7.8_intra9,4095,2019-03-20T11:45:00Z,0.310263507628011,,,14.8551209947848,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,2.95447480086564
quincunx_inter7.8_intra9,4096,2019-03-20T11:45:00Z,0.0678714573368163,,,14.8551209947848,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,0.646303885148069
quincunx_inter7.8_intra9,4097,2019-03-20T11:45:00Z,0.453647731714057,,,14.8551209947848,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,4.31984670728978
quincunx_inter7.8_intra9,4098,2019-03-20T11:45:00Z,0.673788694026864,,,14.8551209947848,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,6.4161323154938
quincunx_inter7.8_intra9,4099,2019-03-20T11:45:00Z,0.456101757240413,,,14.8551209947848,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,4.34321509061571
quincunx_inter7.8_intra9,4100,2019-03-20T11:45:00Z,1.13831821824485,,,14.8551209947848,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,10.8396005604465
quincunx_inter7.8_intra9,4101,2019-03-20T11:45:00Z,0.543311556131424,,,14.8551209947848,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,5.17366774417422
quincunx_inter7.8_intra9,4102,2019-03-20T11:45:00Z,0.598120301469476,,,14.8551209947848,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,5.69558235219986
quincunx_inter7.8_intra9,4103,2019-03-20T11:45:00Z,1.18989519793954,,,14.8551209947848,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,11.3307407785717
quincunx_inter7.8_intra9,4104,2019-03-20T11:45:00Z,0.374460539684769,,,14.8551209947848,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,3.56578908320611
quincunx_inter7.8_intra9,4105,2019-03-20T11:45:00Z,1.03065212451937,,,14.8551209947848,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,9.81435346241862
quincunx_inter7.8_intra9,4106,2019-03-20T11:45:00Z,2.0171509211052,,,14.8551209947848,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,19.2082582044856
quincunx_inter7.8_intra9,4107,2019-03-20T11:45:00Z,1.01056618651642,,,14.8551209947848,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,9.62308572959646
quincunx_inter7.8_intra9,4108,2019-03-20T11:45:00Z,0.940753966710614,,,14.9889509136567,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,8.9583009929524
quincunx_inter7.8_intra9,4109,2019-03-20T11:45:00Z,0.666451441371612,,,14.9889509136567,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,6.34626355057441
quincunx_inter7.8_intra9,4110,2019-03-20T11:45:00Z,0.315363200536139,,,14.9889509136567,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,3.00303647124836
quincunx_inter7.8_intra9,4111,2019-03-20T11:45:00Z,0.0533480576641173,,,14.9889509136567,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,0.508005254142663
quincunx_inter7.8_intra9,4112,2019-03-20T11:45:00Z,0.457635604693727,,,14.9889509136567,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,4.35782110626941
quincunx_inter7.8_intra9,4113,2019-03-20T11:45:00Z,0.475873794358783,,,14.9889509136567,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,4.53149371182578
quincunx_inter7.8_intra9,4114,2019-03-20T11:45:00Z,0.247643096640982,,,14.9889509136567,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,2.35817384463831
quincunx_inter7.8_intra9,4115,2019-03-20T11:45:00Z,0.228249562173061,,,14.9889509136567,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,2.17349950338808
quincunx_inter7.8_intra9,4116,2019-03-20T11:45:00Z,0.81314572355333,,,14.9889509136567,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,7.74315538439133
quincunx_inter7.8_intra9,4117,2019-03-20T11:45:00Z,0.671451056671539,,,14.9889509136567,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,6.39387223498136
quincunx_inter7.8_intra9,4118,2019-03-20T11:45:00Z,0.550449051566228,,,14.9889509136567,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,5.24163432704642
quincunx_inter7.8_intra9,4119,2019-03-20T11:45:00Z,0.289707899643294,,,14.9889509136567,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,2.75873464994807
quincunx_inter7.8_intra9,4120,2019-03-20T11:45:00Z,0.692115107764481,,,14.9889509136567,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,6.59064503209386
quincunx_inter7.8_intra9,4121,2019-03-20T11:45:00Z,0.415063822126614,,,14.9889509136567,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,3.95243260349625
quincunx_inter7.8_intra9,4122,2019-03-20T11:45:00Z,0.542433483297546,,,14.9889509136567,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,5.16530632235941
quincunx_inter7.8_intra9,4123,2019-03-20T11:45:00Z,0.167419789321265,,,14.9889509136567,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,1.59424984426127
quincunx_inter7.8_intra9,4124,2019-03-20T11:45:00Z,0.8121082339319,,,14.9889509136567,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,7.73327592107284
quincunx_inter7.8_intra9,4125,2019-03-20T11:45:00Z,0.924625805368717,,,14.9889509136567,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,8.80472106783255
quincunx_inter7.8_intra9,4126,2019-03-20T11:45:00Z,0.365787541581696,,,14.9889509136567,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,3.4832007229462
quincunx_inter7.8_intra9,4127,2019-03-20T11:45:00Z,1.32742565161618,,,14.9889509136567,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,12.6403703345761
quincunx_inter7.8_intra9,4128,2019-03-20T11:45:00Z,0.67832674479081,,,14.9889509136567,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,6.45934576566598
quincunx_inter7.8_intra9,4129,2019-03-20T11:45:00Z,0.571209699543232,,,14.9889509136567,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,5.43932696504509
quincunx_inter7.8_intra9,4130,2019-03-20T11:45:00Z,0.341895195763144,,,14.9889509136567,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,3.25568658764186
quincunx_inter7.8_intra9,4131,2019-03-20T11:45:00Z,1.1065565411786,,,14.9889509136567,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,10.5371509580331
quincunx_inter7.8_intra9,4132,2019-03-20T11:45:00Z,1.43347552728625,,,14.9889509136567,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,13.6502270454009
quincunx_inter7.8_intra9,4133,2019-03-20T11:45:00Z,0.113450241895056,,,14.9889509136567,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,1.08032647278946
quincunx_inter7.8_intra9,4134,2019-03-20T11:45:00Z,0.944376889283144,,,14.9889509136567,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,8.99280016279631
quincunx_inter7.8_intra9,4135,2019-03-20T11:45:00Z,0.597980558354472,,,14.9889509136567,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,5.69425165264376
quincunx_inter7.8_intra9,4136,2019-03-20T11:45:00Z,0.743574870120432,,,14.9889509136567,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,7.08066905168135
quincunx_inter7.8_intra9,4137,2019-03-20T11:45:00Z,0.68029049663824,,,14.9889509136567,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,6.47804553281791
quincunx_inter7.8_intra9,4138,2019-03-20T11:45:00Z,0.675689532768443,,,14.9889509136567,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,6.43423299451158
quincunx_inter7.8_intra9,4139,2019-03-20T11:45:00Z,0.327551387846313,,,14.9889509136567,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,3.1190981136614
quincunx_inter7.8_intra9,4140,2019-03-20T11:45:00Z,0.311462721371259,,,14.9889509136567,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,2.96589427720807
quincunx_inter7.8_intra9,4141,2019-03-20T11:45:00Z,0.519851889450572,,,14.9889509136567,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,4.95027378277936
quincunx_inter7.8_intra9,4142,2019-03-20T11:45:00Z,0.125218563975185,,,14.9889509136567,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,1.19238996133835
quincunx_inter7.8_intra9,4143,2019-03-20T11:45:00Z,0.122713773442216,,,14.9889509136567,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,1.16853816978323
quincunx_inter7.8_intra9,4144,2019-03-20T11:45:00Z,0.35657696003397,,,14.9889509136567,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,3.3954932407092
quincunx_inter7.8_intra9,4145,2019-03-20T11:45:00Z,0.113796030951674,,,15.1227808325286,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,1.08361923854849
quincunx_inter7.8_intra9,4146,2019-03-20T11:45:00Z,1.22990236090724,,,15.1227808325286,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,11.7117077693269
quincunx_inter7.8_intra9,4147,2019-03-20T11:45:00Z,0.989748907720751,,,15.1227808325286,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,9.424853826352
quincunx_inter7.8_intra9,4148,2019-03-20T11:45:00Z,0.382759817555143,,,15.1227808325286,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,3.64481870393353
quincunx_inter7.8_intra9,4149,2019-03-20T11:45:00Z,0.415282929977156,,,15.1227808325286,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,3.95451905132909
quincunx_inter7.8_intra9,4150,2019-03-20T11:45:00Z,0.210783942982511,,,15.1227808325286,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,2.00718367664295
quincunx_inter7.8_intra9,4151,2019-03-20T11:45:00Z,1.18041141295745,,,15.1227808325286,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,11.2404317249527
quincunx_inter7.8_intra9,4152,2019-03-20T11:45:00Z,1.09791468976893,,,15.1227808325286,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,10.4548591912124
quincunx_inter7.8_intra9,4153,2019-03-20T11:45:00Z,0.793303361483332,,,15.1227808325286,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,7.55420709597145
quincunx_inter7.8_intra9,4154,2019-03-20T11:45:00Z,1.9081660455252,,,15.1227808325286,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,18.1704530464177
quincunx_inter7.8_intra9,4155,2019-03-20T11:45:00Z,1.44262171165307,,,15.1227808325286,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,13.7373213074442
quincunx_inter7.8_intra9,4156,2019-03-20T11:45:00Z,0.964764491446531,,,15.1227808325286,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,9.18694048339765
quincunx_inter7.8_intra9,4157,2019-03-20T11:45:00Z,0.791904219412585,,,15.1227808325286,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,7.54088380822015
quincunx_inter7.8_intra9,4158,2019-03-20T11:45:00Z,0.567603358780416,,,15.1227808325286,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,5.4049856949791
quincunx_inter7.8_intra9,4159,2019-03-20T11:45:00Z,0.515647830082945,,,15.1227808325286,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,4.91024075550537
